date,description,temp_hi,temp_avg,temp_lo,humidity_hi,humidity_avg,humidity_lo,visibility_hi,visibility_avg,visibility_lo,wind_hi,wind_avg,wind_lo,group,crimes
12/6/11,12/6/11,35,33,30,92,85,78,9,6,4,16,9,21, |D|  120-139 Crimes per Day,137
12/7/11,12/7/11,41,35,28,92,65,37,10,8,5,16,8,20, |C|  100-119 Crimes per Day,103
4/21/12,4/21/12,60,51,41,76,57,37,10,10,10,15,6,20, |D|  120-139 Crimes per Day,133
12/8/11,12/8/11,44,37,29,69,56,43,10,10,10,10,3,14, |E|  140-159 Crimes per Day,140
12/9/11,12/9/11,39,32,25,89,62,35,10,9,6,15,8,18, |C|  100-119 Crimes per Day,109
12/10/11,12/10/11,39,29,19,73,57,40,10,10,10,10,4,, |D|  120-139 Crimes per Day,121
12/12/11,12/12/11,50,39,28,75,55,34,10,10,10,10,6,13, |C|  100-119 Crimes per Day,112
12/13/11,12/13/11,48,45,42,93,85,76,10,6,2,13,6,18, |D|  120-139 Crimes per Day,128
12/14/11,12/14/11,62,54,46,93,79,64,10,7,2,21,10,26, |D|  120-139 Crimes per Day,135
12/15/11,12/15/11,61,47,33,84,73,62,10,10,9,24,12,30, |D|  120-139 Crimes per Day,138
12/16/11,12/16/11,40,34,27,78,64,50,10,10,10,12,5,16, |C|  100-119 Crimes per Day,107
12/17/11,12/17/11,48,38,27,85,67,49,10,10,10,20,6,25, |D|  120-139 Crimes per Day,122
12/18/11,12/18/11,57,43,29,82,57,32,10,10,10,17,8,23, |D|  120-139 Crimes per Day,123
12/19/11,12/19/11,56,51,46,93,67,41,10,7,3,18,9,22, |D|  120-139 Crimes per Day,125
12/20/11,12/20/11,48,47,46,93,90,86,7,4,0,14,7,20, |C|  100-119 Crimes per Day,113
12/21/11,12/21/11,47,44,40,100,85,70,10,6,0,22,8,26, |E|  140-159 Crimes per Day,145
12/22/11,12/22/11,42,39,35,92,84,76,10,8,5,18,6,23, |C|  100-119 Crimes per Day,119
12/23/11,12/23/11,39,35,30,82,71,59,10,10,9,15,8,18, |C|  100-119 Crimes per Day,114
12/24/11,12/24/11,48,38,27,75,57,38,10,10,10,14,5,17, |C|  100-119 Crimes per Day,112
12/25/11,12/25/11,53,42,30,78,57,35,10,10,10,18,8,24, |B|  80-99 Crimes per Day,98
12/26/11,12/26/11,42,34,25,92,73,53,10,8,3,15,5,18, |B|  80-99 Crimes per Day,82
12/27/11,12/27/11,44,38,31,96,79,62,10,6,1,26,9,33, |C|  100-119 Crimes per Day,101
12/28/11,12/28/11,49,39,28,85,66,46,10,10,10,12,6,17, |B|  80-99 Crimes per Day,88
12/29/11,12/29/11,61,50,38,64,50,36,10,10,10,21,9,28, |C|  100-119 Crimes per Day,110
12/30/11,12/30/11,58,51,44,68,56,43,10,10,10,28,19,48, |C|  100-119 Crimes per Day,109
12/31/11,12/31/11,59,47,34,89,63,37,10,10,9,24,11,30, |D|  120-139 Crimes per Day,125
1/1/12,1/1/12,56,45,34,70,49,28,10,10,8,31,22,44, |F|  160-179 Crimes per Day,161
1/2/12,1/2/12,34,28,22,58,45,32,10,10,10,31,17,44, |H|  200-219 Crimes per Day,211
1/3/12,1/3/12,39,29,18,67,44,21,10,10,10,13,7,21, |B|  80-99 Crimes per Day,85
1/4/12,1/4/12,52,43,34,64,51,38,10,10,10,20,10,26, |C|  100-119 Crimes per Day,112
1/5/12,1/5/12,66,51,36,64,44,24,10,10,10,20,10,24, |D|  120-139 Crimes per Day,124
1/6/12,1/6/12,70,57,44,58,40,22,10,10,10,21,10,26, |D|  120-139 Crimes per Day,137
1/7/12,1/7/12,53,45,36,70,51,32,10,10,10,15,7,20, |E|  140-159 Crimes per Day,142
1/8/12,1/8/12,44,37,29,78,68,58,10,10,10,9,4,12, |C|  100-119 Crimes per Day,103
1/9/12,1/9/12,52,40,28,92,64,35,10,9,6,10,4,13, |B|  80-99 Crimes per Day,96
1/10/12,1/10/12,58,44,30,78,53,27,10,10,10,10,3,13, |D|  120-139 Crimes per Day,127
1/11/12,1/11/12,56,47,38,89,64,38,10,7,1,25,8,35, |D|  120-139 Crimes per Day,131
1/12/12,1/12/12,38,27,16,88,77,65,10,4,1,32,20,40, |C|  100-119 Crimes per Day,113
1/13/12,1/13/12,23,19,14,80,71,61,10,9,7,26,10,36, |A|  < 80 Crimes per Day,76
1/14/12,1/14/12,35,24,13,81,64,47,10,10,9,13,6,, |B|  80-99 Crimes per Day,94
1/15/12,1/15/12,45,33,21,84,67,49,10,10,9,24,12,29, |B|  80-99 Crimes per Day,88
1/16/12,1/16/12,68,55,41,71,60,49,10,10,10,28,14,36, |C|  100-119 Crimes per Day,105
1/17/12,1/17/12,69,47,25,86,67,47,10,7,0,32,17,46, |C|  100-119 Crimes per Day,112
1/18/12,1/18/12,35,25,15,77,58,38,10,10,10,15,7,18, |C|  100-119 Crimes per Day,100
1/19/12,1/19/12,35,27,18,67,59,51,10,10,10,18,9,21, |B|  80-99 Crimes per Day,99
1/20/12,1/20/12,29,23,16,85,73,61,10,8,2,17,10,22, |C|  100-119 Crimes per Day,106
1/21/12,1/21/12,32,27,22,92,81,69,10,8,5,22,11,26, |B|  80-99 Crimes per Day,99
1/22/12,1/22/12,55,42,29,96,91,85,10,2,0,22,14,29, |C|  100-119 Crimes per Day,102
1/23/12,1/23/12,56,44,31,78,66,53,10,10,8,36,16,46, |C|  100-119 Crimes per Day,108
1/24/12,1/24/12,44,35,26,81,65,49,10,10,9,10,5,13, |C|  100-119 Crimes per Day,104
1/25/12,1/25/12,35,33,31,100,88,75,9,5,2,17,8,20, |C|  100-119 Crimes per Day,113
1/26/12,1/26/12,40,37,34,100,93,85,10,6,2,13,6,20, |B|  80-99 Crimes per Day,96
1/27/12,1/27/12,42,37,31,92,76,60,10,9,4,13,5,28, |C|  100-119 Crimes per Day,107
1/28/12,1/28/12,44,37,30,92,60,27,10,9,2,23,13,26, |D|  120-139 Crimes per Day,134
1/29/12,1/29/12,48,40,31,61,45,29,10,10,10,22,9,31, |D|  120-139 Crimes per Day,121
1/30/12,1/30/12,67,50,33,64,44,24,10,10,10,22,12,29, |C|  100-119 Crimes per Day,104
1/31/12,1/31/12,66,59,51,67,54,41,10,10,10,26,13,33, |C|  100-119 Crimes per Day,111
2/2/12,2/2/12,65,49,33,89,58,26,10,10,10,10,3,20, |D|  120-139 Crimes per Day,121
2/1/12,2/1/12,60,49,38,89,65,40,10,10,9,12,5,15, |C|  100-119 Crimes per Day,116
2/3/12,2/3/12,55,46,37,93,70,46,10,7,2,21,11,25, |F|  160-179 Crimes per Day,162
2/4/12,2/4/12,48,46,43,93,90,86,10,4,1,26,9,32, |C|  100-119 Crimes per Day,111
2/5/12,2/5/12,49,42,35,92,73,53,10,6,2,15,7,18, |B|  80-99 Crimes per Day,82
2/6/12,2/6/12,49,40,30,100,75,50,10,4,0,15,5,17, |A|  < 80 Crimes per Day,74
2/7/12,2/7/12,50,40,29,89,70,50,10,6,1,16,5,18, |C|  100-119 Crimes per Day,103
2/8/12,2/8/12,35,34,32,96,80,64,10,8,1,12,7,16, |C|  100-119 Crimes per Day,108
2/9/12,2/9/12,40,35,29,75,62,48,10,10,10,10,5,18, |C|  100-119 Crimes per Day,113
2/10/12,2/10/12,42,33,23,85,74,62,10,7,2,25,13,33, |C|  100-119 Crimes per Day,117
2/11/12,2/11/12,29,23,16,77,54,31,10,7,1,24,15,31, |D|  120-139 Crimes per Day,125
2/12/12,2/12/12,38,27,16,60,41,21,10,10,10,17,8,22, |B|  80-99 Crimes per Day,89
2/13/12,2/13/12,35,32,28,92,63,33,10,5,0,22,10,26, |B|  80-99 Crimes per Day,84
2/14/12,2/14/12,40,36,32,96,83,70,10,9,6,13,6,15, |B|  80-99 Crimes per Day,80
2/15/12,2/15/12,47,41,34,93,86,79,10,6,2,23,7,26, |B|  80-99 Crimes per Day,82
2/16/12,2/16/12,49,41,33,92,77,61,10,6,3,16,7,18, |C|  100-119 Crimes per Day,103
2/17/12,2/17/12,58,44,29,92,60,28,10,10,7,17,4,22, |C|  100-119 Crimes per Day,109
2/18/12,2/18/12,46,41,35,70,58,45,10,10,10,17,9,21, |D|  120-139 Crimes per Day,123
2/19/12,2/19/12,43,36,28,72,54,36,10,10,10,14,7,18, |H|  200-219 Crimes per Day,213
2/20/12,2/20/12,51,38,24,81,55,29,10,10,7,26,12,33, |B|  80-99 Crimes per Day,99
2/21/12,2/21/12,55,48,41,71,53,35,10,10,10,25,13,31, |B|  80-99 Crimes per Day,88
2/22/12,2/22/12,64,52,39,50,38,25,10,10,10,25,10,32, |C|  100-119 Crimes per Day,115
2/23/12,2/23/12,69,56,43,83,64,44,10,10,10,30,11,40, |C|  100-119 Crimes per Day,102
2/24/12,2/24/12,50,43,36,64,52,39,10,10,9,36,19,47, |D|  120-139 Crimes per Day,121
2/25/12,2/25/12,43,36,28,64,47,29,10,10,10,29,11,38, |C|  100-119 Crimes per Day,117
2/26/12,2/26/12,65,48,31,54,37,19,10,10,10,28,13,44, |C|  100-119 Crimes per Day,118
2/27/12,2/27/12,53,46,39,64,45,26,10,10,10,17,8,21, |C|  100-119 Crimes per Day,112
2/28/12,2/28/12,62,48,34,75,58,40,10,10,9,24,12,33, |D|  120-139 Crimes per Day,134
2/29/12,2/29/12,68,58,47,84,50,16,10,9,3,47,22,58, |D|  120-139 Crimes per Day,135
3/1/12,3/1/12,66,52,37,70,48,26,10,10,10,23,11,28, |D|  120-139 Crimes per Day,120
3/2/12,3/2/12,57,47,37,83,63,43,10,9,2,39,12,51, |E|  140-159 Crimes per Day,155
3/3/12,3/3/12,47,40,33,76,57,37,10,10,10,26,13,36, |E|  140-159 Crimes per Day,156
3/4/12,3/4/12,44,36,27,89,64,39,10,10,8,18,6,24, |D|  120-139 Crimes per Day,124
3/5/12,3/5/12,50,40,29,82,56,29,10,10,10,21,10,28, |C|  100-119 Crimes per Day,119
3/6/12,3/6/12,75,60,44,40,30,19,10,10,10,36,17,51, |D|  120-139 Crimes per Day,130
3/7/12,3/7/12,72,66,59,56,46,36,10,10,8,31,17,43, |D|  120-139 Crimes per Day,124
3/8/12,3/8/12,67,51,35,86,68,49,10,9,4,28,12,38, |E|  140-159 Crimes per Day,151
3/9/12,3/9/12,55,44,32,69,45,20,10,10,10,15,8,20, |D|  120-139 Crimes per Day,127
3/10/12,3/10/12,65,50,34,64,42,20,10,10,10,16,9,29, |E|  140-159 Crimes per Day,149
3/11/12,3/11/12,62,50,37,89,64,39,10,8,4,23,12,31, |D|  120-139 Crimes per Day,121
3/13/12,3/13/12,83,67,50,77,52,26,10,10,10,17,5,21, |C|  100-119 Crimes per Day,103
3/12/12,3/12/12,84,71,57,87,55,22,10,9,5,28,13,36, |E|  140-159 Crimes per Day,140
3/14/12,3/14/12,86,73,60,78,58,37,10,10,8,24,10,31, |E|  140-159 Crimes per Day,146
3/15/12,3/15/12,81,72,63,78,66,54,10,9,3,22,9,31, |E|  140-159 Crimes per Day,144
3/16/12,3/16/12,77,68,58,87,71,54,10,10,4,16,7,21, |D|  120-139 Crimes per Day,124
3/17/12,3/17/12,80,70,59,97,76,54,10,5,0,31,8,39, |C|  100-119 Crimes per Day,118
3/18/12,3/18/12,82,70,57,93,68,42,10,10,10,20,10,26, |H|  200-219 Crimes per Day,203
3/19/12,3/19/12,82,75,67,76,61,45,10,10,10,26,14,37, |D|  120-139 Crimes per Day,139
3/20/12,3/20/12,83,74,65,68,51,33,10,10,10,31,15,45, |E|  140-159 Crimes per Day,156
3/21/12,3/21/12,81,73,65,63,51,39,10,10,10,28,14,36, |E|  140-159 Crimes per Day,140
3/22/12,3/22/12,74,64,54,93,73,53,10,8,2,23,7,30, |E|  140-159 Crimes per Day,158
3/23/12,3/23/12,67,60,52,100,78,56,10,5,0,21,7,26, |D|  120-139 Crimes per Day,139
3/24/12,3/24/12,75,64,52,89,67,44,10,10,7,16,8,26, |C|  100-119 Crimes per Day,109
3/25/12,3/25/12,76,66,55,93,70,46,10,8,4,16,5,18, |D|  120-139 Crimes per Day,132
3/26/12,3/26/12,71,63,55,86,67,47,10,9,7,20,9,24, |D|  120-139 Crimes per Day,131
3/27/12,3/27/12,82,68,54,64,48,31,10,10,10,18,12,24, |D|  120-139 Crimes per Day,130
3/28/12,3/28/12,82,72,62,68,45,21,10,10,8,16,6,18, |E|  140-159 Crimes per Day,149
3/29/12,3/29/12,72,65,57,75,55,35,10,10,9,17,10,22, |E|  140-159 Crimes per Day,143
3/30/12,3/30/12,82,70,57,78,62,45,10,10,10,18,10,23, |D|  120-139 Crimes per Day,139
3/31/12,3/31/12,76,63,50,83,66,49,10,7,5,13,7,17, |F|  160-179 Crimes per Day,170
4/1/12,4/1/12,89,75,61,84,55,26,10,10,9,17,7,25, |F|  160-179 Crimes per Day,164
4/2/12,4/2/12,89,78,66,81,61,40,10,10,8,15,7,20, |G|  180-199 Crimes per Day,183
4/3/12,4/3/12,83,73,63,93,69,45,10,9,3,26,5,36, |E|  140-159 Crimes per Day,153
4/4/12,4/4/12,68,61,53,93,80,67,10,6,1,20,7,26, |E|  140-159 Crimes per Day,159
4/5/12,4/5/12,62,55,47,93,64,35,10,8,4,21,11,28, |E|  140-159 Crimes per Day,155
4/6/12,4/6/12,61,50,39,79,58,36,10,10,10,25,6,32, |E|  140-159 Crimes per Day,146
4/7/12,4/7/12,69,56,42,89,61,32,10,10,10,14,6,20, |D|  120-139 Crimes per Day,132
4/8/12,4/8/12,69,57,45,86,53,19,10,10,10,10,4,, |F|  160-179 Crimes per Day,171
4/9/12,4/9/12,71,59,46,71,46,20,10,10,10,23,9,30, |C|  100-119 Crimes per Day,102
4/10/12,4/10/12,61,53,44,47,36,25,10,10,10,21,11,25, |F|  160-179 Crimes per Day,166
4/11/12,4/11/12,57,47,37,64,46,27,10,10,10,14,6,18, |F|  160-179 Crimes per Day,160
4/12/12,4/12/12,64,50,36,76,52,27,10,10,10,15,6,22, |F|  160-179 Crimes per Day,161
4/13/12,4/13/12,57,53,49,83,62,40,10,8,2,28,11,35, |E|  140-159 Crimes per Day,154
4/14/12,4/14/12,80,67,53,93,74,54,10,6,2,22,8,30, |G|  180-199 Crimes per Day,198
4/15/12,4/15/12,78,68,58,84,69,53,10,8,2,37,18,46, |G|  180-199 Crimes per Day,198
4/16/12,4/16/12,68,60,51,77,61,45,10,10,10,32,14,41, |H|  200-219 Crimes per Day,205
4/17/12,4/17/12,70,59,47,93,62,31,10,10,10,13,5,17, |G|  180-199 Crimes per Day,184
4/18/12,4/18/12,75,62,49,86,60,33,10,10,10,16,7,20, |F|  160-179 Crimes per Day,161
4/19/12,4/19/12,79,68,56,66,48,30,10,10,10,22,10,30, |E|  140-159 Crimes per Day,144
4/20/12,4/20/12,66,57,48,89,69,48,10,9,5,22,13,29, |F|  160-179 Crimes per Day,176
4/22/12,4/22/12,59,51,43,86,64,42,10,9,6,20,8,25, |F|  160-179 Crimes per Day,176
4/23/12,4/23/12,64,51,37,85,60,34,10,10,10,24,10,33, |D|  120-139 Crimes per Day,130
4/24/12,4/24/12,78,63,47,71,53,35,10,10,10,17,8,23, |F|  160-179 Crimes per Day,169
4/25/12,4/25/12,89,74,59,72,53,34,10,10,10,21,5,28, |E|  140-159 Crimes per Day,144
4/26/12,4/26/12,80,69,58,78,59,40,10,10,10,21,11,25, |E|  140-159 Crimes per Day,145
4/27/12,4/27/12,59,53,47,57,43,28,10,10,10,29,16,36, |F|  160-179 Crimes per Day,161
4/28/12,4/28/12,80,68,56,93,72,51,10,7,0,29,9,35, |F|  160-179 Crimes per Day,168
4/29/12,4/29/12,65,58,51,96,87,78,6,3,2,17,7,39, |E|  140-159 Crimes per Day,159
4/30/12,4/30/12,73,67,60,93,81,68,10,9,3,16,6,22, |E|  140-159 Crimes per Day,142
5/1/12,5/1/12,85,73,60,93,70,47,10,7,0,21,10,29, |D|  120-139 Crimes per Day,128
5/2/12,5/2/12,90,81,72,68,53,38,10,10,10,24,12,31, |E|  140-159 Crimes per Day,153
5/3/12,5/3/12,87,79,70,78,65,51,10,10,10,22,9,29, |E|  140-159 Crimes per Day,142
5/4/12,5/4/12,86,77,67,84,71,58,10,10,5,23,6,33, |F|  160-179 Crimes per Day,168
5/5/12,5/5/12,92,82,71,90,67,44,10,10,7,10,5,15, |G|  180-199 Crimes per Day,180
5/6/12,5/6/12,92,82,72,87,66,44,10,10,6,12,7,21, |F|  160-179 Crimes per Day,166
5/7/12,5/7/12,76,69,62,93,79,64,10,8,3,18,8,24, |E|  140-159 Crimes per Day,153
5/8/12,5/8/12,75,66,56,84,58,31,10,10,10,18,8,25, |E|  140-159 Crimes per Day,155
5/9/12,5/9/12,71,62,53,77,59,40,10,10,10,17,7,22, |E|  140-159 Crimes per Day,148
5/10/12,5/10/12,76,64,52,83,59,35,10,10,10,12,4,14, |F|  160-179 Crimes per Day,166
5/11/12,5/11/12,76,65,54,67,51,35,10,10,10,21,6,40, |E|  140-159 Crimes per Day,145
5/12/12,5/12/12,80,70,59,72,51,29,10,10,10,9,3,, |E|  140-159 Crimes per Day,155
5/13/12,5/13/12,77,67,56,80,56,31,10,10,10,15,7,22, |F|  160-179 Crimes per Day,175
5/14/12,5/14/12,80,67,54,72,46,19,10,10,10,13,5,18, |E|  140-159 Crimes per Day,156
5/15/12,5/15/12,83,69,55,72,48,23,10,10,10,16,6,21, |E|  140-159 Crimes per Day,145
5/16/12,5/16/12,78,70,61,63,44,25,10,10,10,15,8,22, |F|  160-179 Crimes per Day,172
5/17/12,5/17/12,80,67,53,50,38,25,10,10,10,14,6,20, |F|  160-179 Crimes per Day,162
5/18/12,5/18/12,87,72,56,67,46,24,10,10,9,14,8,20, |E|  140-159 Crimes per Day,148
5/19/12,5/19/12,90,78,66,73,54,34,10,10,10,17,9,25, |F|  160-179 Crimes per Day,178
5/20/12,5/20/12,91,80,69,69,55,40,10,9,7,15,9,17, |D|  120-139 Crimes per Day,129
5/21/12,5/21/12,73,66,58,73,57,41,10,10,9,18,9,24, |D|  120-139 Crimes per Day,129
5/22/12,5/22/12,78,66,54,80,56,31,10,10,9,9,3,16, |E|  140-159 Crimes per Day,141
5/23/12,5/23/12,85,71,56,67,48,28,10,10,10,20,10,23, |G|  180-199 Crimes per Day,197
5/24/12,5/24/12,92,79,66,53,40,26,10,10,10,30,15,43, |F|  160-179 Crimes per Day,166
5/25/12,5/25/12,92,83,74,64,54,44,10,10,9,17,9,22, |G|  180-199 Crimes per Day,193
5/26/12,5/26/12,95,85,75,69,54,38,10,10,10,17,9,22, |F|  160-179 Crimes per Day,170
5/27/12,5/27/12,93,85,76,60,46,32,10,10,10,17,9,24, |D|  120-139 Crimes per Day,137
5/28/12,5/28/12,94,85,76,64,46,28,10,10,10,24,10,31, |E|  140-159 Crimes per Day,143
5/29/12,5/29/12,89,80,71,57,43,29,10,10,9,20,6,26, |D|  120-139 Crimes per Day,131
5/30/12,5/30/12,83,75,66,61,45,28,10,10,10,12,6,16, |F|  160-179 Crimes per Day,170
5/31/12,5/31/12,68,61,53,93,69,45,10,8,4,20,10,24, |G|  180-199 Crimes per Day,185
6/1/12,6/1/12,71,60,49,83,57,31,10,9,3,23,10,31, |F|  160-179 Crimes per Day,166
6/2/12,6/2/12,81,68,55,72,54,35,10,10,10,20,8,26, |G|  180-199 Crimes per Day,186
6/3/12,6/3/12,88,74,59,78,56,34,10,10,10,12,3,22, |E|  140-159 Crimes per Day,150
6/4/12,6/4/12,93,80,66,81,59,36,10,10,9,21,6,25, |D|  120-139 Crimes per Day,137
6/5/12,6/5/12,84,73,61,78,55,31,10,10,10,17,7,22, |E|  140-159 Crimes per Day,145
6/6/12,6/6/12,80,70,59,67,49,30,10,10,10,16,7,23, |F|  160-179 Crimes per Day,179
6/7/12,6/7/12,83,71,59,69,48,26,10,10,10,13,3,23, |E|  140-159 Crimes per Day,146
6/8/12,6/8/12,88,75,61,68,46,24,10,10,10,13,5,20, |F|  160-179 Crimes per Day,168
6/9/12,6/9/12,91,77,63,67,50,32,10,10,10,18,10,25, |F|  160-179 Crimes per Day,161
6/10/12,6/10/12,89,81,72,69,56,42,10,10,10,23,13,28, |E|  140-159 Crimes per Day,149
6/11/12,6/11/12,79,75,70,84,73,62,10,9,0,26,8,30, |F|  160-179 Crimes per Day,163
6/12/12,6/12/12,82,73,63,87,58,28,10,10,10,18,7,23, |E|  140-159 Crimes per Day,148
6/13/12,6/13/12,82,70,58,67,50,32,10,10,10,15,6,18, |G|  180-199 Crimes per Day,181
6/14/12,6/14/12,88,75,61,72,52,31,10,10,10,15,7,21, |E|  140-159 Crimes per Day,156
6/15/12,6/15/12,93,80,67,73,50,26,10,10,10,22,11,25, |G|  180-199 Crimes per Day,191
6/16/12,6/16/12,96,84,71,90,63,36,10,10,5,33,11,43, |E|  140-159 Crimes per Day,159
6/17/12,6/17/12,91,81,70,84,66,47,10,10,4,16,8,23, |F|  160-179 Crimes per Day,164
6/18/12,6/18/12,95,86,77,67,52,36,10,10,9,24,14,32, |E|  140-159 Crimes per Day,141
6/19/12,6/19/12,93,85,77,67,54,41,10,10,10,22,13,28, |D|  120-139 Crimes per Day,136
6/20/12,6/20/12,95,85,75,54,43,32,10,10,10,20,12,25, |G|  180-199 Crimes per Day,183
6/21/12,6/21/12,87,79,71,64,55,45,10,10,10,20,9,25, |E|  140-159 Crimes per Day,159
6/22/12,6/22/12,86,77,67,81,56,30,10,10,10,15,5,22, |F|  160-179 Crimes per Day,163
6/23/12,6/23/12,88,77,66,68,50,31,10,10,10,17,6,21, |E|  140-159 Crimes per Day,151
6/24/12,6/24/12,99,85,70,57,43,28,10,10,10,14,6,17, |F|  160-179 Crimes per Day,166
6/25/12,6/25/12,90,80,69,64,45,26,10,10,10,21,10,25, |D|  120-139 Crimes per Day,139
6/26/12,6/26/12,87,74,60,69,47,25,10,10,10,15,8,18, |E|  140-159 Crimes per Day,152
6/27/12,6/27/12,99,83,66,58,39,20,10,10,10,16,9,21, |E|  140-159 Crimes per Day,152
6/28/12,6/28/12,108,94,79,39,26,13,10,10,10,18,10,23, |F|  160-179 Crimes per Day,167
6/29/12,6/29/12,106,92,77,54,38,21,10,10,10,16,6,23, |D|  120-139 Crimes per Day,137
6/30/12,6/30/12,105,92,78,74,48,21,10,10,9,14,5,17, |E|  140-159 Crimes per Day,151
7/1/12,7/1/12,102,91,79,61,45,29,10,10,9,17,6,22, |D|  120-139 Crimes per Day,139
7/2/12,7/2/12,100,89,77,69,51,33,10,9,7,31,4,38, |F|  160-179 Crimes per Day,168
7/3/12,7/3/12,101,89,76,69,49,29,10,10,9,16,8,21, |F|  160-179 Crimes per Day,162
7/4/12,7/4/12,105,94,83,58,39,20,10,10,9,15,8,21, |F|  160-179 Crimes per Day,167
7/5/12,7/5/12,105,94,83,51,37,23,10,10,10,14,5,17, |E|  140-159 Crimes per Day,157
7/6/12,7/6/12,106,95,83,61,42,23,10,10,9,13,4,21, |F|  160-179 Crimes per Day,178
7/7/12,7/7/12,107,95,83,65,44,22,10,10,9,29,5,35, |E|  140-159 Crimes per Day,150
7/8/12,7/8/12,98,87,75,82,62,42,10,10,4,29,8,37, |D|  120-139 Crimes per Day,137
7/9/12,7/9/12,92,83,74,87,61,34,10,10,9,15,6,22, |G|  180-199 Crimes per Day,182
7/10/12,7/10/12,95,83,71,68,48,28,10,10,10,17,7,22, |E|  140-159 Crimes per Day,158
7/11/12,7/11/12,93,83,72,57,45,32,10,10,10,16,8,23, |F|  160-179 Crimes per Day,169
7/12/12,7/12/12,94,84,73,68,49,30,10,10,10,13,7,, |F|  160-179 Crimes per Day,164
7/13/12,7/13/12,95,85,74,87,60,33,10,10,7,17,7,30, |F|  160-179 Crimes per Day,172
7/14/12,7/14/12,92,84,76,74,61,47,10,9,2,15,5,20, |E|  140-159 Crimes per Day,159
7/15/12,7/15/12,96,85,74,79,57,34,10,10,10,12,5,15, |H|  200-219 Crimes per Day,202
7/16/12,7/16/12,98,89,79,74,56,38,10,10,10,14,7,18, |F|  160-179 Crimes per Day,169
7/17/12,7/17/12,103,92,81,65,46,27,10,10,10,15,7,21, |E|  140-159 Crimes per Day,148
7/18/12,7/18/12,106,95,83,61,44,26,10,10,9,17,8,23, |F|  160-179 Crimes per Day,168
7/19/12,7/19/12,104,93,82,61,44,27,10,10,7,20,10,29, |D|  120-139 Crimes per Day,122
7/20/12,7/20/12,86,81,75,79,65,51,10,10,7,16,9,21, |E|  140-159 Crimes per Day,141
7/21/12,7/21/12,94,82,70,79,55,30,10,10,10,13,5,21, |F|  160-179 Crimes per Day,172
7/22/12,7/22/12,99,89,78,54,40,25,10,10,10,15,7,20, |F|  160-179 Crimes per Day,176
7/23/12,7/23/12,106,94,82,63,43,23,10,10,10,16,8,22, |F|  160-179 Crimes per Day,168
7/24/12,7/24/12,107,96,85,53,38,22,10,10,10,18,9,23, |E|  140-159 Crimes per Day,149
7/25/12,7/25/12,108,97,86,51,36,21,10,10,10,21,12,28, |E|  140-159 Crimes per Day,151
7/26/12,7/26/12,96,89,81,67,51,35,10,10,10,20,9,36, |E|  140-159 Crimes per Day,149
7/27/12,7/27/12,100,88,76,82,53,24,10,10,10,23,10,30, |G|  180-199 Crimes per Day,181
7/28/12,7/28/12,93,82,71,68,49,30,10,10,10,16,5,21, |F|  160-179 Crimes per Day,162
7/29/12,7/29/12,87,80,72,84,69,53,10,9,3,16,7,20, |F|  160-179 Crimes per Day,166
7/30/12,7/30/12,86,81,75,82,70,58,10,10,8,16,6,21, |F|  160-179 Crimes per Day,167
7/31/12,7/31/12,103,88,73,87,55,23,10,8,2,10,3,15, |F|  160-179 Crimes per Day,169
8/1/12,8/1/12,101,89,77,74,49,23,10,10,10,10,6,, |D|  120-139 Crimes per Day,129
8/2/12,8/2/12,98,87,76,79,61,42,10,10,10,21,9,24, |G|  180-199 Crimes per Day,193
8/3/12,8/3/12,97,86,74,93,69,45,10,10,9,14,8,21, |F|  160-179 Crimes per Day,162
8/4/12,8/4/12,98,87,75,79,60,40,10,8,0,35,11,48, |E|  140-159 Crimes per Day,147
8/5/12,8/5/12,92,84,75,87,58,28,10,10,7,17,7,24, |F|  160-179 Crimes per Day,176
8/6/12,8/6/12,95,82,68,73,50,26,10,10,10,10,3,14, |D|  120-139 Crimes per Day,127
8/7/12,8/7/12,100,85,70,68,45,22,10,10,10,12,4,18, |E|  140-159 Crimes per Day,157
8/8/12,8/8/12,100,85,69,79,53,26,10,8,1,36,9,44, |E|  140-159 Crimes per Day,144
8/9/12,8/9/12,93,82,71,84,61,38,10,10,7,20,7,25, |E|  140-159 Crimes per Day,157
8/10/12,8/10/12,80,74,67,81,62,42,10,10,10,20,10,24, |E|  140-159 Crimes per Day,140
8/11/12,8/11/12,86,74,61,78,51,23,10,10,10,14,3,20, |F|  160-179 Crimes per Day,172
8/12/12,8/12/12,85,75,65,73,54,34,10,10,10,18,7,23, |E|  140-159 Crimes per Day,142
8/13/12,8/13/12,81,74,66,81,68,54,10,10,8,17,10,, |D|  120-139 Crimes per Day,129
8/14/12,8/14/12,81,72,63,87,66,45,10,10,7,12,5,16, |F|  160-179 Crimes per Day,176
8/15/12,8/15/12,92,78,63,87,59,30,10,10,10,16,7,22, |E|  140-159 Crimes per Day,147
8/16/12,8/16/12,98,84,70,82,61,40,10,9,1,32,9,53, |D|  120-139 Crimes per Day,120
8/17/12,8/17/12,82,72,62,73,50,26,10,10,10,13,5,21, |D|  120-139 Crimes per Day,136
8/18/12,8/18/12,83,72,61,72,50,28,10,10,10,12,4,15, |F|  160-179 Crimes per Day,174
8/19/12,8/19/12,84,74,64,68,44,20,10,10,10,17,4,21, |F|  160-179 Crimes per Day,175
